HomeTeam,AwayTeam,FTHG,FTAG,FTR,HS,AS,HST,AST,HC,AC
Man United,Crystal Palace,2,1,H,14,10,5,3,5,5
Wolves,Liverpool,3,0,H,12,22,6,4,2,7
Newcastle,West Ham,1,1,D,8,10,2,1,4,2
Nott'm Forest,Leeds,1,0,H,6,10,2,4,0,2
Tottenham,Man City,1,0,H,12,15,3,5,4,6
Man United,Leeds,2,2,D,24,8,7,2,6,5
West Ham,Chelsea,1,1,D,10,12,2,4,5,6
Arsenal,Brentford,1,1,D,23,9,7,2,7,4
Crystal Palace,Brighton,1,1,D,6,17,1,7,1,6
Fulham,Nott'm Forest,2,0,H,16,10,3,1,5,4
Leicester,Tottenham,4,1,H,15,11,7,4,1,5
Southampton,Wolves,1,2,A,17,11,2,2,5,2
Bournemouth,Newcastle,1,1,D,11,15,5,7,4,6
Leeds,Man United,0,2,A,16,11,6,5,7,3
Man City,Aston Villa,3,1,H,17,6,9,2,8,4
Liverpool,Everton,2,0,H,15,6,6,1,3,3
Arsenal,Man City,1,3,A,10,9,1,6,1,3
Aston Villa,Arsenal,2,4,A,7,20,5,5,2,9
Brentford,Crystal Palace,1,1,D,12,10,5,4,2,6
Brighton,Fulham,0,1,A,21,5,7,2,10,2
Chelsea,Southampton,0,1,A,17,8,5,5,8,2
Everton,Leeds,1,0,H,15,8,6,0,6,4
Nott'm Forest,Man City,1,1,D,4,26,1,6,0,10
Wolves,Bournemouth,0,1,A,15,5,4,1,12,2
Newcastle,Liverpool,0,2,A,14,13,4,7,6,7
Man United,Leicester,3,0,H,26,19,8,3,6,6
Tottenham,West Ham,2,0,H,16,6,6,1,4,7
Fulham,Wolves,1,1,D,10,8,5,2,4,3
Everton,Aston Villa,0,2,A,15,9,5,5,5,1
Leeds,Southampton,1,0,H,14,8,4,2,9,2
Leicester,Arsenal,0,1,A,1,10,0,2,0,8
West Ham,Nott'm Forest,4,0,H,18,8,5,3,12,3
Bournemouth,Man City,1,4,A,13,20,2,5,4,6
Crystal Palace,Liverpool,0,0,D,6,12,0,4,5,3
Tottenham,Chelsea,2,0,H,8,10,3,2,4,4
Arsenal,Everton,4,0,H,15,8,5,5,5,1
Liverpool,Wolves,2,0,H,15,4,6,1,5,2
Man City,Newcastle,2,0,H,11,5,3,2,8,4
Arsenal,Bournemouth,3,2,H,31,4,9,4,17,1
Aston Villa,Crystal Palace,1,0,H,8,3,1,0,2,4
Brighton,West Ham,4,0,H,20,3,9,2,7,3
Chelsea,Leeds,1,0,H,13,11,3,2,5,7
Wolves,Tottenham,1,0,H,8,21,5,6,4,8
Southampton,Leicester,1,0,H,11,11,5,0,3,4
Nott'm Forest,Everton,2,2,D,10,10,4,3,3,3
Liverpool,Man United,7,0,H,18,8,8,4,4,3
Brentford,Fulham,3,2,H,14,9,6,5,2,3
Bournemouth,Liverpool,1,0,H,5,15,2,6,3,8
Everton,Brentford,1,0,H,13,12,6,4,5,8
Leeds,Brighton,2,2,D,12,14,4,2,4,7
Leicester,Chelsea,1,3,A,17,12,7,6,2,5
Tottenham,Nott'm Forest,3,1,H,15,9,7,5,2,10
Crystal Palace,Man City,0,1,A,4,14,0,4,2,6
Fulham,Arsenal,0,3,A,12,15,2,7,4,8
Man United,Southampton,0,0,D,10,17,4,4,7,8
West Ham,Aston Villa,1,1,D,17,12,6,4,13,2
Newcastle,Wolves,2,1,H,19,7,8,4,10,3
Brighton,Crystal Palace,1,0,H,11,11,5,3,1,4
Southampton,Brentford,0,2,A,7,11,1,5,3,3
Nott'm Forest,Newcastle,1,2,A,5,15,3,4,3,7
Aston Villa,Bournemouth,3,0,H,20,10,9,3,9,6
Brentford,Leicester,1,1,D,11,14,2,1,8,4
Southampton,Tottenham,3,3,D,19,17,7,3,10,3
Wolves,Leeds,2,4,A,23,11,8,4,5,4
Chelsea,Everton,2,2,D,20,12,7,3,8,2
Arsenal,Crystal Palace,4,1,H,15,8,5,4,5,4
Man City,Liverpool,4,1,H,17,4,8,1,7,1
Arsenal,Leeds,4,1,H,13,7,6,5,4,3
Bournemouth,Fulham,2,1,H,12,10,7,2,4,3
Brighton,Brentford,3,3,D,33,7,15,5,14,0
Crystal Palace,Leicester,2,1,H,31,3,9,2,10,1
Nott'm Forest,Wolves,1,1,D,17,8,7,1,4,3
Chelsea,Aston Villa,0,2,A,27,5,8,2,13,2
West Ham,Southampton,1,0,H,12,9,2,3,5,3
Newcastle,Man United,2,0,H,22,6,6,1,7,4
Everton,Tottenham,1,1,D,15,8,6,2,3,3
Bournemouth,Brighton,0,2,A,14,16,3,6,5,5
Leeds,Nott'm Forest,2,1,H,21,13,6,1,11,4
Leicester,Aston Villa,1,2,A,9,15,4,5,4,8
Chelsea,Liverpool,0,0,D,12,7,3,4,3,5
Man United,Brentford,1,0,H,18,6,3,1,12,3
West Ham,Newcastle,1,5,A,7,15,2,8,7,6
Man United,Everton,2,0,H,29,15,11,1,10,4
Aston Villa,Nott'm Forest,2,0,H,8,6,3,2,1,8
Brentford,Newcastle,1,2,A,12,10,6,4,6,5
Fulham,West Ham,0,1,A,16,9,3,5,11,4
Leicester,Bournemouth,0,1,A,14,19,4,7,6,6
Tottenham,Brighton,2,1,H,9,17,3,4,3,7
Wolves,Chelsea,1,0,H,9,13,4,1,8,8
Southampton,Man City,1,4,A,4,13,1,8,0,10
Leeds,Crystal Palace,1,5,A,11,16,7,8,2,4
Liverpool,Arsenal,2,2,D,21,9,6,5,5,4
Aston Villa,Newcastle,3,0,H,16,8,6,2,7,2
Chelsea,Brighton,1,2,A,8,26,2,10,2,8
Everton,Fulham,1,3,A,15,21,7,7,4,8
Southampton,Crystal Palace,0,2,A,11,9,4,2,6,2
Tottenham,Bournemouth,2,3,A,24,6,8,6,8,1
Wolves,Brentford,2,0,H,11,10,9,3,5,2
Man City,Leicester,3,1,H,12,10,4,4,6,2
West Ham,Arsenal,2,2,D,16,11,3,5,7,2
Nott'm Forest,Man United,0,2,A,6,22,0,8,4,9
Leeds,Liverpool,1,6,A,13,13,3,7,4,2
Arsenal,Southampton,3,3,D,25,8,6,6,7,2
Fulham,Leeds,2,1,H,12,10,5,2,8,6
Brentford,Aston Villa,1,1,D,6,14,5,2,8,4
Crystal Palace,Everton,0,0,D,12,10,2,5,8,1
Leicester,Wolves,2,1,H,15,16,8,3,1,7
Liverpool,Nott'm Forest,3,2,H,18,11,6,5,9,3
Bournemouth,West Ham,0,4,A,17,18,5,10,8,5
Newcastle,Tottenham,6,1,H,25,11,8,3,9,3
Wolves,Crystal Palace,2,0,H,9,14,3,4,6,11
Aston Villa,Fulham,1,0,H,14,1,3,0,8,2
Leeds,Leicester,1,1,D,13,15,3,3,3,6
Nott'm Forest,Brighton,3,1,H,12,17,5,7,2,7
Chelsea,Brentford,0,2,A,15,7,4,1,5,2
West Ham,Liverpool,1,2,A,7,20,2,4,3,6
Man City,Arsenal,4,1,H,14,8,9,2,1,3
Everton,Newcastle,1,4,A,13,15,5,8,3,14
Southampton,Bournemouth,0,1,A,11,16,2,2,6,4
Tottenham,Man United,2,2,D,18,17,7,8,6,8
Crystal Palace,West Ham,4,3,H,16,8,6,4,8,5
Brentford,Nott'm Forest,2,1,H,14,5,8,3,6,0
Brighton,Wolves,6,0,H,22,10,8,2,2,5
Bournemouth,Leeds,4,1,H,12,15,7,6,2,6
Fulham,Man City,1,2,A,4,12,1,9,2,5
Man United,Aston Villa,1,0,H,14,7,6,1,1,4
Newcastle,Southampton,3,1,H,22,4,5,3,11,2
Liverpool,Tottenham,4,3,H,12,10,4,7,5,2
Leicester,Everton,2,2,D,15,23,6,8,2,9
Arsenal,Chelsea,3,1,H,16,7,10,4,7,2
Liverpool,Fulham,1,0,H,15,9,3,3,7,5
Man City,West Ham,3,0,H,16,6,7,2,6,3
Brighton,Man United,1,0,H,22,16,6,5,8,6
Bournemouth,Chelsea,1,3,A,10,11,4,5,7,7
Man City,Leeds,2,1,H,18,4,6,2,10,1
Tottenham,Crystal Palace,1,0,H,8,7,3,2,8,4
Wolves,Aston Villa,1,0,H,6,16,2,3,5,6
Liverpool,Brentford,1,0,H,15,5,5,1,7,3
Newcastle,Arsenal,0,2,A,12,10,5,6,9,4
West Ham,Man United,1,0,H,15,19,4,4,5,6
Fulham,Leicester,5,3,H,17,18,7,9,2,7
Brighton,Everton,1,5,A,23,10,5,5,15,1
Nott'm Forest,Southampton,4,3,H,9,19,4,5,2,11
Leeds,Newcastle,2,2,D,9,18,4,5,2,6
Aston Villa,Tottenham,2,1,H,8,5,4,2,8,3
Chelsea,Nott'm Forest,2,2,D,14,11,6,2,2,5
Crystal Palace,Bournemouth,2,0,H,17,5,5,0,11,2
Man United,Wolves,2,0,H,27,5,9,0,11,7
Southampton,Fulham,0,2,A,5,9,1,4,1,8
Brentford,West Ham,2,0,H,24,4,10,4,7,5
Everton,Man City,0,3,A,7,9,3,4,8,6
Arsenal,Brighton,0,3,A,14,12,2,6,5,2
Leicester,Liverpool,0,3,A,4,16,4,5,4,4
Newcastle,Brighton,4,1,H,22,8,9,2,6,1
Tottenham,Brentford,1,3,A,22,11,8,4,8,2
Bournemouth,Man United,0,1,A,10,20,4,5,3,6
Fulham,Crystal Palace,2,2,D,11,11,4,5,7,4
Liverpool,Aston Villa,1,1,D,10,6,5,3,9,4
Wolves,Everton,1,1,D,13,19,5,4,1,7
Nott'm Forest,Arsenal,1,0,H,6,11,2,3,3,6
West Ham,Leeds,3,1,H,19,12,9,3,9,5
Brighton,Southampton,3,1,H,26,5,8,1,4,3
Man City,Chelsea,1,0,H,15,13,2,6,5,2
Newcastle,Leicester,0,0,D,23,1,4,1,12,1
Brighton,Man City,1,1,D,20,13,7,4,5,1
Man United,Chelsea,4,1,H,18,14,9,5,3,4
Arsenal,Wolves,5,0,H,14,6,8,0,8,4
Aston Villa,Brighton,2,1,H,12,8,5,4,4,3
Brentford,Man City,1,0,H,11,17,4,3,3,4
Chelsea,Newcastle,1,1,D,22,13,5,4,10,3
Crystal Palace,Nott'm Forest,1,1,D,16,7,4,4,5,4
Everton,Bournemouth,1,0,H,13,7,6,2,9,3
Leeds,Tottenham,1,4,A,19,11,2,7,12,3
Leicester,West Ham,2,1,H,13,16,4,3,3,5
Man United,Fulham,2,1,H,21,10,8,3,5,4
Southampton,Liverpool,4,4,D,15,30,10,8,2,9
Burnley,Man City,0,3,A,6,17,1,8,6,5
Arsenal,Nott'm Forest,2,1,H,15,6,7,2,8,3
Bournemouth,West Ham,1,1,D,14,16,5,3,10,4
Brighton,Luton,4,1,H,27,9,12,3,6,7
Everton,Fulham,0,1,A,19,9,9,2,10,4
Sheffield United,Crystal Palace,0,1,A,8,24,1,8,5,5
Newcastle,Aston Villa,5,1,H,17,16,13,6,6,5
Brentford,Tottenham,2,2,D,11,18,6,6,3,6
Chelsea,Liverpool,1,1,D,10,13,4,1,4,4
Man United,Wolves,1,0,H,15,23,3,6,8,7
Nott'm Forest,Sheffield United,2,1,H,16,7,4,3,6,7
Fulham,Brentford,0,3,A,10,17,2,8,5,5
Liverpool,Bournemouth,3,1,H,26,13,10,5,10,2
Wolves,Brighton,1,4,A,16,16,5,8,5,3
Tottenham,Man United,2,0,H,17,22,6,6,5,6
Man City,Newcastle,1,0,H,14,7,4,1,3,0
Aston Villa,Everton,4,0,H,13,9,7,2,7,6
West Ham,Chelsea,3,1,H,12,17,6,4,3,9
Crystal Palace,Arsenal,0,1,A,14,14,2,3,1,8
Chelsea,Luton,3,0,H,19,11,8,1,6,4
Bournemouth,Tottenham,0,2,A,11,17,3,6,6,2
Arsenal,Fulham,2,2,D,19,8,11,3,8,3
Brentford,Crystal Palace,1,1,D,12,15,1,5,8,6
Everton,Wolves,0,1,A,15,11,7,2,7,0
Man United,Nott'm Forest,3,2,H,18,9,9,4,11,3
Brighton,West Ham,1,3,A,25,12,10,3,17,4
Burnley,Aston Villa,1,3,A,9,16,2,6,4,6
Sheffield United,Man City,1,2,A,6,30,2,9,1,12
Newcastle,Liverpool,1,2,A,23,9,8,4,5,9
Luton,West Ham,1,2,A,16,9,1,3,9,6
Sheffield United,Everton,2,2,D,13,16,8,6,4,6
Brentford,Bournemouth,2,2,D,21,12,7,5,5,2
Burnley,Tottenham,2,5,A,16,20,4,10,7,4
Chelsea,Nott'm Forest,0,1,A,21,7,2,3,8,0
Man City,Fulham,5,1,H,7,6,5,4,4,5
Brighton,Newcastle,3,1,H,15,9,6,2,5,3
Crystal Palace,Wolves,3,2,H,16,12,11,4,4,2
Liverpool,Aston Villa,3,0,H,17,9,4,3,7,3
Arsenal,Man United,3,1,H,17,10,5,2,12,3
Wolves,Liverpool,1,3,A,11,16,2,6,4,4
Aston Villa,Crystal Palace,3,1,H,16,6,5,3,4,2
Fulham,Luton,1,0,H,13,7,2,2,6,2
Man United,Brighton,1,3,A,14,10,4,8,8,1
Tottenham,Sheffield United,2,1,H,28,7,10,5,15,2
West Ham,Man City,1,3,A,6,29,3,15,4,11
Newcastle,Brentford,1,0,H,9,11,2,2,8,3
Bournemouth,Chelsea,0,0,D,13,14,4,6,1,7
Everton,Arsenal,0,1,A,8,13,1,4,1,11
Nott'm Forest,Burnley,1,1,D,14,10,4,3,5,4
Crystal Palace,Fulham,0,0,D,7,10,3,5,3,2
Luton,Wolves,1,1,D,20,3,4,3,10,1
Man City,Nott'm Forest,2,0,H,7,10,4,3,6,6
Brentford,Everton,1,3,A,12,18,2,6,1,4
Burnley,Man United,0,1,A,12,11,4,4,9,5
Arsenal,Tottenham,2,2,D,13,13,6,5,11,4
Brighton,Bournemouth,3,1,H,13,12,4,4,4,4
Chelsea,Aston Villa,0,1,A,10,15,4,7,5,11
Liverpool,West Ham,3,1,H,22,11,7,4,7,4
Sheffield United,Newcastle,0,8,A,9,22,1,15,2,6
Aston Villa,Brighton,6,1,H,19,11,9,3,1,3
Bournemouth,Arsenal,0,4,A,8,15,1,8,6,6
Everton,Luton,1,2,A,23,9,5,2,3,6
Man United,Crystal Palace,0,1,A,19,8,4,2,10,4
Newcastle,Burnley,2,0,H,20,8,8,2,5,3
West Ham,Sheffield United,2,0,H,20,16,9,2,7,4
Wolves,Man City,2,1,H,3,23,1,8,0,6
Tottenham,Liverpool,2,1,H,24,12,8,4,12,5
Nott'm Forest,Brentford,1,1,D,6,18,1,5,1,11
Fulham,Chelsea,0,2,A,10,11,3,4,8,1
Luton,Burnley,1,2,A,18,14,3,4,7,6
Luton,Tottenham,0,1,A,12,15,2,4,5,6
Burnley,Chelsea,1,4,A,10,9,3,5,7,3
Everton,Bournemouth,3,0,H,25,11,8,4,8,7
Fulham,Sheffield United,3,1,H,20,5,6,2,9,4
Man United,Brentford,2,1,H,21,11,8,3,7,5
Crystal Palace,Nott'm Forest,0,0,D,8,16,2,5,3,7
Brighton,Liverpool,2,2,D,14,14,3,4,8,1
West Ham,Newcastle,2,2,D,5,10,3,3,4,2
Wolves,Aston Villa,1,1,D,8,18,3,4,2,10
Arsenal,Man City,1,0,H,12,4,2,1,5,4
Liverpool,Everton,2,0,H,26,6,6,1,12,4
Bournemouth,Wolves,1,2,A,7,20,4,7,3,12
Brentford,Burnley,3,0,H,23,6,10,1,5,5
Man City,Brighton,2,1,H,10,5,6,3,2,2
Newcastle,Crystal Palace,4,0,H,10,17,7,3,6,8
Nott'm Forest,Luton,2,2,D,19,13,8,4,4,2
Chelsea,Arsenal,2,2,D,11,13,5,3,2,7
Sheffield United,Man United,1,2,A,12,14,6,5,5,4
Aston Villa,West Ham,4,1,H,15,14,7,4,8,7
Tottenham,Fulham,2,0,H,15,10,5,3,3,5
Crystal Palace,Tottenham,1,2,A,13,10,3,1,11,2
Chelsea,Brentford,0,2,A,17,7,2,5,10,1
Arsenal,Sheffield United,5,0,H,13,2,8,0,6,1
Bournemouth,Burnley,2,1,H,13,6,6,3,10,5
Wolves,Newcastle,2,2,D,11,13,6,5,8,7
West Ham,Everton,0,1,A,12,10,2,4,4,3
Aston Villa,Luton,3,1,H,17,7,6,1,6,4
Brighton,Fulham,1,1,D,18,10,7,5,7,3
Liverpool,Nott'm Forest,3,0,H,21,9,8,1,8,3
Man United,Man City,0,3,A,7,21,3,10,7,12
Fulham,Man United,0,1,A,18,12,3,5,9,4
Brentford,West Ham,3,2,H,16,12,4,2,4,3
Burnley,Crystal Palace,0,2,A,17,4,5,3,12,1
Everton,Brighton,1,1,D,10,7,4,2,3,3
Man City,Bournemouth,6,1,H,21,5,8,1,12,1
Sheffield United,Wolves,2,1,H,11,10,2,3,4,4
Newcastle,Arsenal,1,0,H,9,14,2,1,0,11
Nott'm Forest,Aston Villa,2,0,H,5,13,3,3,0,10
Luton,Liverpool,1,1,D,8,24,5,6,4,7
Tottenham,Chelsea,1,4,A,8,17,5,8,1,6
Wolves,Tottenham,2,1,H,17,6,4,2,11,3
Arsenal,Burnley,3,1,H,16,8,6,5,3,3
Crystal Palace,Everton,2,3,A,13,8,4,4,9,2
Man United,Luton,1,0,H,15,10,4,4,11,3
Bournemouth,Newcastle,2,0,H,19,8,10,5,6,5
Aston Villa,Fulham,3,1,H,12,9,6,5,2,2
Brighton,Sheffield United,1,1,D,11,9,6,1,6,3
Liverpool,Brentford,3,0,H,17,16,10,3,6,8
West Ham,Nott'm Forest,3,2,H,16,10,6,5,9,4
Chelsea,Man City,4,4,D,17,15,9,10,3,3
Man City,Liverpool,1,1,D,16,8,5,3,9,6
Burnley,West Ham,1,2,A,11,11,5,3,4,5
Luton,Crystal Palace,2,1,H,8,16,3,8,4,5
Newcastle,Chelsea,4,1,H,14,7,5,4,4,2
Nott'm Forest,Brighton,2,3,A,18,11,5,5,6,4
Sheffield United,Bournemouth,1,3,A,10,23,2,11,4,7
Brentford,Arsenal,0,1,A,9,15,3,4,1,8
Tottenham,Aston Villa,1,2,A,18,15,8,5,9,3
Everton,Man United,0,3,A,24,9,6,4,6,5
Fulham,Wolves,3,2,H,12,10,6,6,6,2
Arsenal,Wolves,2,1,H,19,6,6,3,4,0
Brentford,Luton,3,1,H,27,7,6,1,7,5
Burnley,Sheffield United,5,0,H,19,6,7,3,6,1
Nott'm Forest,Everton,0,1,A,13,12,2,3,4,3
Newcastle,Man United,1,0,H,22,8,4,1,7,3
Bournemouth,Aston Villa,2,2,D,15,11,7,3,7,7
Chelsea,Brighton,3,2,H,8,18,5,9,5,8
Liverpool,Fulham,4,3,H,26,9,12,5,3,4
West Ham,Crystal Palace,1,1,D,9,9,3,2,2,3
Man City,Tottenham,3,3,D,18,8,4,4,10,8
Wolves,Burnley,1,0,H,7,12,4,3,6,8
Luton,Arsenal,3,4,A,6,23,4,9,3,8
Brighton,Brentford,2,1,H,18,8,7,2,7,3
Crystal Palace,Bournemouth,0,2,A,16,11,3,4,3,9
Fulham,Nott'm Forest,5,0,H,14,4,6,1,6,1
Sheffield United,Liverpool,0,2,A,6,15,1,8,2,12
Aston Villa,Man City,1,0,H,22,2,7,2,6,0
Man United,Chelsea,2,1,H,28,13,9,3,12,4
Everton,Newcastle,3,0,H,21,13,6,3,5,2
Tottenham,West Ham,1,2,A,23,11,7,5,8,4
Crystal Palace,Liverpool,1,2,A,8,14,4,2,6,5
Brighton,Burnley,1,1,D,29,6,11,3,9,1
Man United,Bournemouth,0,3,A,20,10,3,4,10,4
Sheffield United,Brentford,1,0,H,9,10,4,4,3,4
Wolves,Nott'm Forest,1,1,D,10,8,4,2,4,3
Aston Villa,Arsenal,1,0,H,10,12,3,5,3,3
Everton,Chelsea,2,0,H,9,16,5,4,4,8
Fulham,West Ham,5,0,H,14,9,8,5,3,6
Luton,Man City,1,2,A,4,18,2,6,6,3
Tottenham,Newcastle,4,1,H,23,9,12,3,3,6
Nott'm Forest,Tottenham,0,2,A,15,12,1,6,6,4
Chelsea,Sheffield United,2,0,H,15,6,6,1,7,6
Man City,Crystal Palace,2,2,D,19,5,9,2,6,1
Newcastle,Fulham,3,0,H,27,6,10,4,5,1
Burnley,Everton,0,2,A,14,9,2,6,8,6
Arsenal,Brighton,2,0,H,26,6,9,1,10,1
Brentford,Aston Villa,1,2,A,4,15,3,5,7,12
West Ham,Wolves,3,0,H,13,14,4,3,6,6
Liverpool,Man United,0,0,D,34,6,8,1,12,0
Crystal Palace,Brighton,1,1,D,11,18,3,6,3,1
Aston Villa,Sheffield United,1,1,D,12,5,4,2,9,1
West Ham,Man United,2,0,H,12,11,5,3,4,4
Fulham,Burnley,0,2,A,19,7,5,2,8,6
Luton,Newcastle,1,0,H,16,15,5,2,6,7
Nott'm Forest,Bournemouth,2,3,A,11,18,5,7,6,6
Tottenham,Everton,2,1,H,13,18,6,8,3,8
Liverpool,Arsenal,1,1,D,13,13,3,2,4,5
Wolves,Chelsea,2,1,H,14,16,6,5,10,6
Newcastle,Nott'm Forest,1,3,A,19,15,7,6,10,2
Bournemouth,Fulham,3,0,H,16,8,4,3,6,5
Sheffield United,Luton,2,3,A,21,12,6,4,9,4
Burnley,Liverpool,0,2,A,9,19,0,10,4,4
Man United,Aston Villa,3,2,H,13,10,7,4,3,6
Brentford,Wolves,1,4,A,14,11,4,5,8,2
Chelsea,Crystal Palace,2,1,H,9,13,4,5,4,3
Everton,Man City,1,3,A,7,23,2,9,8,4
Brighton,Tottenham,4,2,H,15,19,9,3,7,6
Arsenal,West Ham,0,2,A,30,6,8,3,10,3
Luton,Chelsea,2,3,A,15,12,6,8,7,2
Aston Villa,Burnley,3,2,H,19,9,7,5,6,2
Crystal Palace,Brentford,3,1,H,13,9,6,4,7,4
Man City,Sheffield United,2,0,H,18,4,4,2,12,2
Wolves,Everton,3,0,H,12,10,6,0,5,2
Nott'm Forest,Man United,2,1,H,8,10,2,5,4,5
Fulham,Arsenal,2,1,H,15,13,4,3,5,4
Tottenham,Bournemouth,3,1,H,12,24,6,4,4,13
Liverpool,Newcastle,4,2,H,34,5,15,3,7,3
West Ham,Brighton,0,0,D,6,22,2,8,2,0
Burnley,Luton,1,1,D,13,14,7,5,2,8
Chelsea,Fulham,1,0,H,17,14,3,4,6,4
Newcastle,Man City,2,3,A,12,27,5,11,3,13
Everton,Aston Villa,0,0,D,10,16,2,5,4,5
Man United,Tottenham,2,2,D,9,16,2,6,8,13
Arsenal,Crystal Palace,5,0,H,21,12,6,5,6,7
Brentford,Nott'm Forest,3,2,H,11,12,5,3,6,4
Sheffield United,West Ham,2,2,D,21,16,6,5,4,1
Bournemouth,Liverpool,0,4,A,11,14,1,7,8,5
Brighton,Wolves,0,0,D,11,8,4,3,8,2
Nott'm Forest,Arsenal,1,2,A,9,19,3,3,2,11
Fulham,Everton,0,0,D,25,21,6,4,15,6
Luton,Brighton,4,0,H,18,9,8,2,7,4
Crystal Palace,Sheffield United,3,2,H,12,9,4,5,11,1
Aston Villa,Newcastle,1,3,A,12,14,6,5,8,7
Man City,Burnley,3,1,H,14,8,4,3,7,3
Tottenham,Brentford,3,2,H,19,9,5,5,5,3
Liverpool,Chelsea,4,1,H,28,4,13,3,8,1
West Ham,Bournemouth,1,1,D,9,9,3,4,1,5
Wolves,Man United,3,4,A,16,21,7,8,4,5
Everton,Tottenham,2,2,D,14,9,5,6,9,5
Brighton,Crystal Palace,4,1,H,13,7,6,5,3,2
Burnley,Fulham,2,2,D,12,15,4,7,2,13
Newcastle,Luton,4,4,D,19,11,6,8,8,2
Sheffield United,Aston Villa,0,5,A,10,14,5,10,3,4
Bournemouth,Nott'm Forest,1,1,D,9,8,2,6,11,6
Chelsea,Wolves,2,4,A,15,14,6,7,10,1
Man United,West Ham,3,0,H,12,22,5,3,5,8
Arsenal,Liverpool,3,1,H,15,10,7,1,2,4
Brentford,Man City,1,3,A,9,25,3,15,8,13
Man City,Everton,2,0,H,19,5,3,1,9,0
Fulham,Bournemouth,3,1,H,7,25,6,4,1,14
Liverpool,Burnley,3,1,H,25,9,10,4,9,3
Luton,Sheffield United,1,3,A,20,7,5,3,13,1
Tottenham,Brighton,2,1,H,16,6,6,3,9,6
Wolves,Brentford,0,2,A,17,9,5,6,7,4
Nott'm Forest,Newcastle,2,3,A,13,7,3,5,4,4
West Ham,Arsenal,0,6,A,5,25,1,12,2,6
Aston Villa,Man United,1,2,A,23,17,10,5,10,8
Crystal Palace,Chelsea,1,3,A,13,14,4,5,1,7
Brentford,Liverpool,1,4,A,15,15,6,8,1,6
Burnley,Arsenal,0,5,A,8,16,0,7,4,6
Fulham,Aston Villa,1,2,A,15,12,4,3,4,4
Newcastle,Bournemouth,2,2,D,17,12,5,7,4,2
Nott'm Forest,West Ham,2,0,H,19,10,8,3,5,3
Tottenham,Wolves,1,2,A,15,12,4,7,10,4
Man City,Chelsea,1,1,D,31,9,5,6,12,1
Sheffield United,Brighton,0,5,A,6,24,1,10,5,10
Luton,Man United,1,2,A,22,21,4,9,8,6
Everton,Crystal Palace,1,1,D,19,10,4,4,3,6
Man City,Brentford,1,0,H,25,6,11,2,10,1
Liverpool,Luton,4,1,H,29,12,13,3,13,4
Aston Villa,Nott'm Forest,4,2,H,16,10,6,3,7,2
Brighton,Everton,1,1,D,23,6,7,3,11,3
Crystal Palace,Burnley,3,0,H,15,2,6,0,12,3
Man United,Fulham,1,2,A,21,17,9,5,10,9
Bournemouth,Man City,0,1,A,13,15,4,6,3,8
Arsenal,Newcastle,4,1,H,18,3,8,2,9,0
Wolves,Sheffield United,1,0,H,13,12,2,4,5,6
West Ham,Brentford,4,2,H,17,14,6,8,1,7
Brentford,Chelsea,2,2,D,14,17,5,6,0,6
Everton,West Ham,1,3,A,22,12,11,5,4,5
Fulham,Brighton,3,0,H,12,15,5,5,2,6
Newcastle,Wolves,3,0,H,14,12,7,3,3,5
Nott'm Forest,Liverpool,0,1,A,8,22,2,2,3,12
Tottenham,Crystal Palace,3,1,H,14,4,6,1,11,1
Luton,Aston Villa,2,3,A,13,12,5,8,8,6
Burnley,Bournemouth,0,2,A,20,10,6,3,7,2
Man City,Man United,3,1,H,27,3,8,1,15,2
Sheffield United,Arsenal,0,6,A,4,22,0,10,0,7
Man United,Everton,2,0,H,15,23,8,6,5,8
Bournemouth,Sheffield United,2,2,D,32,13,12,9,10,3
Crystal Palace,Luton,1,1,D,21,8,4,2,8,6
Wolves,Fulham,2,1,H,8,23,3,6,3,4
Arsenal,Brentford,2,1,H,17,9,6,4,10,4
Aston Villa,Tottenham,0,4,A,10,9,1,5,6,4
Brighton,Nott'm Forest,1,0,H,10,9,3,4,6,3
West Ham,Burnley,2,2,D,22,11,4,4,4,4
Liverpool,Man City,1,1,D,19,10,6,6,7,4
Chelsea,Newcastle,3,2,H,12,11,8,3,0,4
Bournemouth,Luton,4,3,H,24,8,10,4,11,3
Burnley,Brentford,2,1,H,17,9,6,5,5,4
Luton,Nott'm Forest,1,1,D,10,16,4,6,6,7
Fulham,Tottenham,3,0,H,16,14,7,5,4,5
West Ham,Aston Villa,1,1,D,13,13,5,5,7,11
Newcastle,West Ham,4,3,H,24,10,9,4,3,4
Bournemouth,Everton,2,1,H,11,7,4,3,9,8
Chelsea,Burnley,2,2,D,33,18,13,7,12,4
Nott'm Forest,Crystal Palace,1,1,D,12,10,5,3,4,6
Sheffield United,Fulham,3,3,D,8,24,4,9,2,15
Tottenham,Luton,2,1,H,17,7,4,3,3,6
Aston Villa,Wolves,2,0,H,11,13,5,3,5,4
Brentford,Man United,1,1,D,31,11,5,5,14,4
Liverpool,Brighton,2,1,H,30,9,8,3,8,4
Man City,Arsenal,0,0,D,12,6,1,2,7,4
Newcastle,Everton,1,1,D,18,10,6,3,7,3
Nott'm Forest,Fulham,3,1,H,16,18,4,3,3,8
Bournemouth,Crystal Palace,1,0,H,11,3,6,2,9,2
Burnley,Wolves,1,1,D,13,8,6,2,7,4
West Ham,Tottenham,1,1,D,11,13,4,4,9,5
Arsenal,Luton,2,0,H,13,5,4,1,3,1
